Entity,Code,Year,Life expectancy,GDP per capita,"Total population (Gapminder, HYDE & UN)",Continent
Czechia,CZE,2013,78.283,26338,10587000,Europe
Czechia,CZE,2014,78.492,27024,10591000,Europe
Czechia,CZE,2015,78.692,28194,10601000,Europe
Czechia,CZE,2016,78.881,28823,10619000,Europe
Czechia,CZE,2017,79.058,29997.76,10641000,Europe
Czechia,CZE,2018,79.222,30748.51,10666000,Europe
Czechia,CZE,2019,79.376,,10689000,Europe
Germany,DEU,2001,78.245,34260.29,81454000,Europe
Germany,DEU,2002,78.502,34590.93,81535000,Europe
Germany,DEU,2003,78.752,34716.44,81614000,Europe
Germany,DEU,2004,78.993,35528.71,81646000,Europe
Germany,DEU,2005,79.222,36205.58,81603000,Europe
Germany,DEU,2006,79.435,38014.14,81472000,Europe
Germany,DEU,2007,79.631,39752.21,81278000,Europe
Germany,DEU,2008,79.81,40715.43,81066000,Europe
Germany,DEU,2009,79.974,38962.94,80900000,Europe
Germany,DEU,2010,80.124,41109.58,80827000,Europe
Germany,DEU,2011,80.261,43189,80856000,Europe
Germany,DEU,2012,80.391,43320,80973000,Europe
Germany,DEU,2013,80.517,43413,81174000,Europe
Germany,DEU,2014,80.642,43922,81450000,Europe
Germany,DEU,2015,80.77,44293,81787000,Europe
Germany,DEU,2016,80.902,44689,82194000,Europe
Germany,DEU,2017,81.039,45619.78,82658000,Europe
Germany,DEU,2018,81.18,46177.62,83124000,Europe
Germany,DEU,2019,81.326,,83517000,Europe
Djibouti,DJI,2001,57.1,1845.7,733000,Africa
Djibouti,DJI,2002,57.235,1824.46,747000,Africa
Djibouti,DJI,2003,57.427,1945.67,760000,Africa
Djibouti,DJI,2004,57.682,2097.12,772000,Africa
Djibouti,DJI,2005,57.991,2126.81,783000,Africa
Djibouti,DJI,2006,58.34,2342.22,795000,Africa
Djibouti,DJI,2007,58.719,2396.02,805000,Africa
Djibouti,DJI,2008,59.124,2463.44,816000,Africa
Djibouti,DJI,2009,59.561,2521.5,828000,Africa
Djibouti,DJI,2010,60.062,2543.87,840000,Africa
Djibouti,DJI,2011,60.667,2590,854000,Africa
Djibouti,DJI,2012,61.395,2654,868000,Africa
Djibouti,DJI,2013,62.239,2724,883000,Africa
Djibouti,DJI,2014,63.171,2823,899000,Africa
Djibouti,DJI,2015,64.136,2941,914000,Africa
Djibouti,DJI,2016,65.064,3064,929000,Africa
Djibouti,DJI,2017,65.893,3168.45,944000,Africa
Djibouti,DJI,2018,66.582,3295.68,959000,Africa
Djibouti,DJI,2019,67.112,,974000,Africa
Dominica,DMA,2001,74.547,5799.82,70000,North America
Dominica,DMA,2002,74.655,5771.37,70000,North America
Dominica,DMA,2003,74.749,6321.96,70000,North America
Dominica,DMA,2004,74.82,6602.7,70000,North America
Dominica,DMA,2005,74.853,6697.53,71000,North America
Dominica,DMA,2006,74.83,7133.78,71000,North America
Dominica,DMA,2007,74.746,7698.77,71000,North America
Dominica,DMA,2008,74.612,8454.06,71000,North America
Dominica,DMA,2009,74.441,8511.86,71000,North America
Dominica,DMA,2010,74.262,8768.48,71000,North America
Dominica,DMA,2011,74.111,8944,71000,North America
Dominica,DMA,2012,74.017,8823,71000,North America
Dominica,DMA,2013,73.998,9145,71000,North America
Dominica,DMA,2014,74.059,9507,71000,North America
Dominica,DMA,2015,74.194,9319,71000,North America
Dominica,DMA,2016,74.384,9550,71000,North America
Dominica,DMA,2017,74.597,8842.02,71000,North America
Dominica,DMA,2018,74.806,9021.17,72000,North America
Dominica,DMA,2019,75,,72000,North America
Denmark,DNK,2001,76.953,39425.87,5358000,Europe
Denmark,DNK,2002,77.195,39709.37,5373000,Europe
Denmark,DNK,2003,77.439,39983.14,5387000,Europe
Denmark,DNK,2004,77.684,41178.56,5403000,Europe
Denmark,DNK,2005,77.936,42264.63,5422000,Europe
Denmark,DNK,2006,78.204,44025.48,5444000,Europe
Denmark,DNK,2007,78.49,44481.47,5470000,Europe
Denmark,DNK,2008,78.793,44246.4,5498000,Europe
Denmark,DNK,2009,79.107,42090.17,5526000,Europe
Denmark,DNK,2010,79.416,42932.4,5555000,Europe
Denmark,DNK,2011,79.704,43575,5583000,Europe
Denmark,DNK,2012,79.958,43510,5611000,Europe
Denmark,DNK,2013,80.171,43733,5638000,Europe
Denmark,DNK,2014,80.342,44241,5664000,Europe
Denmark,DNK,2015,80.475,44635,5689000,Europe
Denmark,DNK,2016,80.583,44836,5711000,Europe
Denmark,DNK,2017,80.681,45455.56,5732000,Europe
Denmark,DNK,2018,80.784,46312.34,5752000,Europe
Denmark,DNK,2019,80.898,,5772000,Europe
Dominican Republic,DOM,2001,69.69,6917.03,8599000,North America
Dominican Republic,DOM,2002,69.957,7327.37,8725000,North America
Dominican Republic,DOM,2003,70.227,7324.7,8850000,North America
Dominican Republic,DOM,2004,70.499,7441.45,8974000,North America
Dominican Republic,DOM,2005,70.771,8156.43,9097000,North America
Dominican Republic,DOM,2006,71.041,9059.88,9219000,North America
Dominican Republic,DOM,2007,71.304,9866.46,9339000,North America
Dominican Republic,DOM,2008,71.559,10225.53,9458000,North America
Dominican Republic,DOM,2009,71.806,10365.67,9577000,North America
Dominican Republic,DOM,2010,72.046,11276.46,9695000,North America
Dominican Republic,DOM,2011,72.284,11679,9813000,North America
Dominican Republic,DOM,2012,72.523,11848,9931000,North America
Dominican Republic,DOM,2013,72.763,12251,10048000,North America
Dominican Republic,DOM,2014,73.003,13017,10165000,North America
Dominican Republic,DOM,2015,73.241,13762,10282000,North America
Dominican Republic,DOM,2016,73.471,14489,10398000,North America
Dominican Republic,DOM,2017,73.689,15018.94,10513000,North America
Dominican Republic,DOM,2018,73.892,15912.4,10627000,North America
Dominican Republic,DOM,2019,74.081,,10739000,North America
Algeria,DZA,2001,71.116,7218.25,31452000,Africa
Algeria,DZA,2002,71.605,7814.84,31855000,Africa
Algeria,DZA,2003,72.101,8590.18,32264000,Africa
Algeria,DZA,2004,72.594,9182.29,32692000,Africa
Algeria,DZA,2005,73.072,9969.62,33150000,Africa
Algeria,DZA,2006,73.521,10385.78,33641000,Africa
Algeria,DZA,2007,73.936,10974.74,34167000,Africa
Algeria,DZA,2008,74.311,11475,34731000,Africa
Algeria,DZA,2009,74.644,11907.02,35334000,Africa
Algeria,DZA,2010,74.938,12587.74,35977000,Africa
Algeria,DZA,2011,75.199,13204,36661000,Africa
Algeria,DZA,2012,75.436,13379,37384000,Africa
Algeria,DZA,2013,75.661,13494,38140000,Africa
Algeria,DZA,2014,75.878,13744,38924000,Africa
Algeria,DZA,2015,76.09,14004,39728000,Africa
Algeria,DZA,2016,76.298,14331,40551000,Africa
Algeria,DZA,2017,76.499,14267.23,41389000,Africa
Algeria,DZA,2018,76.693,14228.03,42228000,Africa
Algeria,DZA,2019,76.88,,43053000,Africa
Ecuador,ECU,2001,73.078,7131.19,12915000,South America
Ecuador,ECU,2002,73.371,7359.71,13143000,South America
Ecuador,ECU,2003,73.641,7468.5,13370000,South America
Ecuador,ECU,2004,73.887,7958.92,13596000,South America
Ecuador,ECU,2005,74.112,8256.78,13826000,South America
Ecuador,ECU,2006,74.319,8521.56,14059000,South America
Ecuador,ECU,2007,74.514,8633.58,14297000,South America
Ecuador,ECU,2008,74.705,9103.87,14536000,South America
Ecuador,ECU,2009,74.895,9081.37,14774000,South America
Ecuador,ECU,2010,75.089,9327.21,15011000,South America
Ecuador,ECU,2011,75.289,9985,15244000,South America
Ecuador,ECU,2012,75.495,10398,15474000,South America
Ecuador,ECU,2013,75.707,10760,15707000,South America
Ecuador,ECU,2014,75.923,11036,15952000,South America
Ecuador,ECU,2015,76.143,10905,16212000,South America
Ecuador,ECU,2016,76.365,10527,16491000,South America
Ecuador,ECU,2017,76.584,10637.28,16785000,South America
Ecuador,ECU,2018,76.8,10638.83,17084000,South America
Ecuador,ECU,2019,77.01,,17374000,South America
Egypt,EGY,2001,68.796,6914.94,70153000,Africa
Egypt,EGY,2002,68.961,7142.69,71485000,Africa
Egypt,EGY,2003,69.116,7365.8,72826000,Africa
Egypt,EGY,2004,69.271,7661.86,74172000,Africa
Egypt,EGY,2005,69.434,8021.88,75524000,Africa
Egypt,EGY,2006,69.608,8509.61,76874000,Africa
Egypt,EGY,2007,69.788,9130.6,78232000,Africa
Egypt,EGY,2008,69.971,9698.02,79636000,Africa
Egypt,EGY,2009,70.159,10159,81135000,Africa
Egypt,EGY,2010,70.349,10719.29,82761000,Africa
Egypt,EGY,2011,70.543,10737,84529000,Africa
Egypt,EGY,2012,70.736,10767,86422000,Africa
Egypt,EGY,2013,70.928,10775,88405000,Africa
Egypt,EGY,2014,71.117,11016,90425000,Africa
Egypt,EGY,2015,71.302,11159,92443000,Africa
Egypt,EGY,2016,71.482,11351,94447000,Africa
Egypt,EGY,2017,71.656,11619.69,96443000,Africa
Egypt,EGY,2018,71.825,11957.21,98424000,Africa
Egypt,EGY,2019,71.99,,100388000,Africa
Eritrea,ERI,2001,55.864,,2375000,Africa
Eritrea,ERI,2002,56.5,,2481000,Africa
Eritrea,ERI,2003,57.191,,2601000,Africa
Eritrea,ERI,2004,57.932,,2720000,Africa
Eritrea,ERI,2005,58.707,,2827000,Africa
Eritrea,ERI,2006,59.487,,2918000,Africa
Eritrea,ERI,2007,60.243,,2997000,Africa
Eritrea,ERI,2008,60.952,,3063000,Africa
Eritrea,ERI,2009,61.602,,3120000,Africa
Eritrea,ERI,2010,62.193,,3170000,Africa
Eritrea,ERI,2011,62.732,,3214000,Africa
Eritrea,ERI,2012,63.238,,3250000,Africa
Eritrea,ERI,2013,63.726,,3281000,Africa
Eritrea,ERI,2014,64.201,,3311000,Africa
Eritrea,ERI,2015,64.664,,3343000,Africa
Eritrea,ERI,2016,65.111,,3377000,Africa
Eritrea,ERI,2017,65.538,,3413000,Africa
Eritrea,ERI,2018,65.941,,3453000,Africa
Eritrea,ERI,2019,66.321,,3497000,Africa
Western Sahara,ESH,2001,63.136,,337000,Africa
Western Sahara,ESH,2002,63.646,,363000,Africa
Western Sahara,ESH,2003,64.143,,391000,Africa
Western Sahara,ESH,2004,64.625,,417000,Africa
Western Sahara,ESH,2005,65.094,,438000,Africa
Western Sahara,ESH,2006,65.557,,452000,Africa
Western Sahara,ESH,2007,66.017,,462000,Africa
Western Sahara,ESH,2008,66.475,,469000,Africa
Western Sahara,ESH,2009,66.929,,474000,Africa
Western Sahara,ESH,2010,67.372,,480000,Africa
Western Sahara,ESH,2011,67.797,,488000,Africa
Western Sahara,ESH,2012,68.196,,496000,Africa
Western Sahara,ESH,2013,68.565,,505000,Africa
Western Sahara,ESH,2014,68.904,,515000,Africa
Western Sahara,ESH,2015,69.213,,526000,Africa
Western Sahara,ESH,2016,69.496,,539000,Africa
Western Sahara,ESH,2017,69.762,,553000,Africa
Western Sahara,ESH,2018,70.017,,567000,Africa
Western Sahara,ESH,2019,70.263,,582000,Africa
Spain,ESP,2001,79.56,28153.55,41319000,Europe
Spain,ESP,2002,79.797,28753.32,41920000,Europe
Spain,ESP,2003,80.041,29371.86,42596000,Europe
Spain,ESP,2004,80.293,30088.09,43308000,Europe
Spain,ESP,2005,80.553,30885.6,44019000,Europe
Spain,ESP,2006,80.821,31907.42,44729000,Europe
Spain,ESP,2007,81.094,32735.43,45429000,Europe
Spain,ESP,2008,81.367,32844.33,46069000,Europe
Spain,ESP,2009,81.638,31669.69,46584000,Europe
Spain,ESP,2010,81.9,31786.4,46931000,Europe
Spain,ESP,2011,82.149,31600,47084000,Europe
Spain,ESP,2012,82.384,30699,47063000,Europe
Spain,ESP,2013,82.601,30280,46931000,Europe
Spain,ESP,2014,82.801,30819,46778000,Europe
Spain,ESP,2015,82.981,31847,46672000,Europe
Spain,ESP,2016,83.145,30110,46634000,Europe
Spain,ESP,2017,83.294,30908.12,46647000,Europe
Spain,ESP,2018,83.433,31496.52,46693000,Europe
Spain,ESP,2019,83.565,,46737000,Europe
Estonia,EST,2001,70.845,17696.61,1392000,Europe
Estonia,EST,2002,71.285,18589.15,1383000,Europe
Estonia,EST,2003,71.728,19771.74,1373000,Europe
Estonia,EST,2004,72.169,20803.76,1364000,Europe
Estonia,EST,2005,72.62,22518.54,1356000,Europe
Estonia,EST,2006,73.094,24578.82,1349000,Europe
Estonia,EST,2007,73.603,26177.87,1344000,Europe
Estonia,EST,2008,74.148,24429.02,1340000,Europe
Estonia,EST,2009,74.723,20538.05,1336000,Europe
Estonia,EST,2010,75.311,20713.43,1332000,Europe
Estonia,EST,2011,75.893,21997,1328000,Europe
Estonia,EST,2012,76.446,23026,1323000,Europe
Estonia,EST,2013,76.953,23436,1319000,Europe
Estonia,EST,2014,77.401,24146,1316000,Europe
Estonia,EST,2015,77.783,24493,1315000,Europe
Estonia,EST,2016,78.097,24857,1317000,Europe
Estonia,EST,2017,78.354,26254.2,1319000,Europe
Estonia,EST,2018,78.567,27408.66,1323000,Europe
Estonia,EST,2019,78.745,,1326000,Europe
Ethiopia,ETH,2001,52.595,783.9,68159000,Africa
Ethiopia,ETH,2002,53.349,793.91,70142000,Africa
Ethiopia,ETH,2003,54.211,764.53,72171000,Africa
Ethiopia,ETH,2004,55.174,771.47,74240000,Africa
Ethiopia,ETH,2005,56.223,829.24,76346000,Africa
Ethiopia,ETH,2006,57.334,880.65,78489000,Africa
Ethiopia,ETH,2007,58.467,936.37,80674000,Africa
Ethiopia,ETH,2008,59.581,989.98,82916000,Africa
Ethiopia,ETH,2009,60.645,1043.53,85234000,Africa
Ethiopia,ETH,2010,61.627,1106.38,87640000,Africa
Ethiopia,ETH,2011,62.505,1199,90140000,Africa
Ethiopia,ETH,2012,63.281,1287,92727000,Africa
Ethiopia,ETH,2013,63.961,1365,95386000,Africa
Ethiopia,ETH,2014,64.547,1459,98094000,Africa
Ethiopia,ETH,2015,65.048,1553,100835000,Africa
Ethiopia,ETH,2016,65.482,1635,103603000,Africa
Ethiopia,ETH,2017,65.872,1753.32,106400000,Africa
Ethiopia,ETH,2018,66.24,1838.49,109224000,Africa
Ethiopia,ETH,2019,66.597,,112079000,Africa
Finland,FIN,2001,78.028,33481.68,5200000,Europe
Finland,FIN,2002,78.272,33986.55,5213000,Europe
Finland,FIN,2003,78.51,34607.22,5227000,Europe
Finland,FIN,2004,78.745,35888.61,5242000,Europe
Finland,FIN,2005,78.977,36787.26,5259000,Europe
Finland,FIN,2006,79.208,38160.7,5277000,Europe
Finland,FIN,2007,79.44,39998.53,5298000,Europe
Finland,FIN,2008,79.672,40129.65,5319000,Europe
Finland,FIN,2009,79.906,36662.61,5342000,Europe
Finland,FIN,2010,80.137,37615.11,5366000,Europe
Finland,FIN,2011,80.365,38432,5390000,Europe
Finland,FIN,2012,80.586,37704,5415000,Europe
Finland,FIN,2013,80.799,37246,5439000,Europe
Finland,FIN,2014,81.002,36858,5461000,Europe
Finland,FIN,2015,81.196,36836,5481000,Europe
Finland,FIN,2016,81.382,37239,5498000,Europe
Finland,FIN,2017,81.561,38366.56,5511000,Europe
Finland,FIN,2018,81.736,38896.7,5523000,Europe
Finland,FIN,2019,81.908,,5532000,Europe
Fiji,FJI,2001,65.863,,814000,Oceania
Fiji,FJI,2002,66.022,,815000,Oceania
Fiji,FJI,2003,66.152,,816000,Oceania
Fiji,FJI,2004,66.247,,818000,Oceania
Fiji,FJI,2005,66.313,,822000,Oceania
Fiji,FJI,2006,66.362,,828000,Oceania
Fiji,FJI,2007,66.413,,836000,Oceania
Fiji,FJI,2008,66.477,,845000,Oceania
Fiji,FJI,2009,66.559,,854000,Oceania
Fiji,FJI,2010,66.655,,860000,Oceania
Fiji,FJI,2011,66.759,,863000,Oceania
Fiji,FJI,2012,66.859,,865000,Oceania
Fiji,FJI,2013,66.95,,866000,Oceania
Fiji,FJI,2014,67.03,,866000,Oceania
Fiji,FJI,2015,67.103,,869000,Oceania
Fiji,FJI,2016,67.175,,872000,Oceania
Fiji,FJI,2017,67.252,,877000,Oceania
Fiji,FJI,2018,67.341,,883000,Oceania
Fiji,FJI,2019,67.444,,890000,Oceania
Falkland Islands,FLK,2001,78.116,,3000,South America
Falkland Islands,FLK,2002,78.377,,3000,South America
Falkland Islands,FLK,2003,78.637,,3000,South America
Falkland Islands,FLK,2004,78.891,,3000,South America
Falkland Islands,FLK,2005,79.135,,3000,South America
Falkland Islands,FLK,2006,79.364,,3000,South America
Falkland Islands,FLK,2007,79.577,,3000,South America
Falkland Islands,FLK,2008,79.775,,3000,South America
Falkland Islands,FLK,2009,79.958,,3000,South America
Falkland Islands,FLK,2010,80.128,,3000,South America
Falkland Islands,FLK,2011,80.286,,3000,South America
Falkland Islands,FLK,2012,80.437,,3000,South America
Falkland Islands,FLK,2013,80.585,,3000,South America
Falkland Islands,FLK,2014,80.731,,3000,South America
Falkland Islands,FLK,2015,80.876,,3000,South America
Falkland Islands,FLK,2016,81.021,,3000,South America
Falkland Islands,FLK,2017,81.163,,3000,South America
Falkland Islands,FLK,2018,81.304,,3000,South America
Falkland Islands,FLK,2019,81.442,,3000,South America
France,FRA,2001,79.246,33920.1,59384000,Europe
France,FRA,2002,79.496,34152.77,59803000,Europe
France,FRA,2003,79.755,34292.03,60252000,Europe
France,FRA,2004,80.021,35093.82,60698000,Europe
France,FRA,2005,80.291,35495.46,61120000,Europe
France,FRA,2006,80.558,36166.16,61509000,Europe
France,FRA,2007,80.819,36845.69,61869000,Europe
France,FRA,2008,81.067,36761.79,62209000,Europe
France,FRA,2009,81.299,35534.93,62543000,Europe
France,FRA,2010,81.508,36086.73,62880000,Europe
France,FRA,2011,81.692,36691,63222000,Europe
France,FRA,2012,81.852,36571,63564000,Europe
France,FRA,2013,81.992,36632,63894000,Europe
France,FRA,2014,82.114,36527,64194000,Europe
France,FRA,2015,82.224,36827,64453000,Europe
France,FRA,2016,82.328,37124,64668000,Europe
France,FRA,2017,82.432,37895,64843000,Europe
France,FRA,2018,82.541,38515.92,64991000,Europe
France,FRA,2019,82.659,,65130000,Europe
Faeroe Islands,FRO,2001,78.866,,47000,Europe
Faeroe Islands,FRO,2002,79.043,,47000,Europe
Faeroe Islands,FRO,2003,79.159,,47000,Europe
Faeroe Islands,FRO,2004,79.221,,48000,Europe
Faeroe Islands,FRO,2005,79.245,,48000,Europe
Faeroe Islands,FRO,2006,79.251,,48000,Europe
Faeroe Islands,FRO,2007,79.263,,48000,Europe
Faeroe Islands,FRO,2008,79.299,,48000,Europe
Faeroe Islands,FRO,2009,79.368,,48000,Europe
Faeroe Islands,FRO,2010,79.47,,48000,Europe
Faeroe Islands,FRO,2011,79.598,,48000,Europe
Faeroe Islands,FRO,2012,79.736,,48000,Europe
Faeroe Islands,FRO,2013,79.872,,48000,Europe
Faeroe Islands,FRO,2014,80.003,,48000,Europe
Faeroe Islands,FRO,2015,80.13,,48000,Europe
Faeroe Islands,FRO,2016,80.255,,48000,Europe
Faeroe Islands,FRO,2017,80.383,,48000,Europe
Faeroe Islands,FRO,2018,80.52,,48000,Europe
Faeroe Islands,FRO,2019,80.666,,49000,Europe
Micronesia (country),FSM,2001,64.71,,107000,Oceania
Micronesia (country),FSM,2002,64.888,,107000,Oceania
Micronesia (country),FSM,2003,65.08,,107000,Oceania
Micronesia (country),FSM,2004,65.282,,107000,Oceania
Micronesia (country),FSM,2005,65.489,,106000,Oceania
Micronesia (country),FSM,2006,65.697,,105000,Oceania
Micronesia (country),FSM,2007,65.901,,104000,Oceania
Micronesia (country),FSM,2008,66.099,,104000,Oceania
Micronesia (country),FSM,2009,66.29,,103000,Oceania
Micronesia (country),FSM,2010,66.471,,103000,Oceania
Micronesia (country),FSM,2011,66.646,,103000,Oceania
Micronesia (country),FSM,2012,66.817,,105000,Oceania
Micronesia (country),FSM,2013,66.986,,106000,Oceania
Micronesia (country),FSM,2014,67.152,,107000,Oceania
Micronesia (country),FSM,2015,67.315,,109000,Oceania
Micronesia (country),FSM,2016,67.471,,110000,Oceania
Micronesia (country),FSM,2017,67.618,,111000,Oceania
Micronesia (country),FSM,2018,67.755,,113000,Oceania
Micronesia (country),FSM,2019,67.883,,114000,Oceania
Gabon,GAB,2001,57.968,11104.55,1258000,Africa
Gabon,GAB,2002,57.791,11141.46,1288000,Africa
Gabon,GAB,2003,57.759,11665.83,1320000,Africa
Gabon,GAB,2004,57.885,12022.51,1354000,Africa
Gabon,GAB,2005,58.181,12437.96,1391000,Africa
Gabon,GAB,2006,58.641,12342.78,1430000,Africa
Gabon,GAB,2007,59.229,13455.61,1473000,Africa
Gabon,GAB,2008,59.904,13330.25,1519000,Africa
Gabon,GAB,2009,60.637,13617.9,1569000,Africa
Gabon,GAB,2010,61.4,14926.7,1624000,Africa
Gabon,GAB,2011,62.168,16403,1685000,Africa
Gabon,GAB,2012,62.924,16932,1750000,Africa
Gabon,GAB,2013,63.648,17532,1817000,Africa
Gabon,GAB,2014,64.318,18053,1884000,Africa
Gabon,GAB,2015,64.913,18389,1948000,Africa
Gabon,GAB,2016,65.418,18413,2008000,Africa
Gabon,GAB,2017,65.839,17963.01,2065000,Africa
Gabon,GAB,2018,66.187,17613.56,2119000,Africa
Gabon,GAB,2019,66.467,,2173000,Africa
United Kingdom,GBR,2001,78.011,32660.44,59124000,Europe
United Kingdom,GBR,2002,78.268,33271.3,59326000,Europe
United Kingdom,GBR,2003,78.529,34232.43,59561000,Europe
United Kingdom,GBR,2004,78.79,34865.78,59873000,Europe
United Kingdom,GBR,2005,79.052,35623.63,60288000,Europe
United Kingdom,GBR,2006,79.316,36214.07,60821000,Europe
United Kingdom,GBR,2007,79.584,36816.68,61455000,Europe
United Kingdom,GBR,2008,79.85,36264.79,62145000,Europe
United Kingdom,GBR,2009,80.11,34402.36,62829000,Europe
United Kingdom,GBR,2010,80.352,34754.47,63460000,Europe
United Kingdom,GBR,2011,80.564,34971,64022000,Europe
United Kingdom,GBR,2012,80.739,35185,64525000,Europe
United Kingdom,GBR,2013,80.876,35618,64984000,Europe
United Kingdom,GBR,2014,80.978,36436,65423000,Europe
United Kingdom,GBR,2015,81.052,36941,65860000,Europe
United Kingdom,GBR,2016,81.111,37334,66298000,Europe
United Kingdom,GBR,2017,81.168,37782.83,66727000,Europe
United Kingdom,GBR,2018,81.236,38058.09,67142000,Europe
United Kingdom,GBR,2019,81.321,,67530000,Europe
Georgia,GEO,2001,70.065,5125.13,4297000,Asia
Georgia,GEO,2002,70.22,5406.95,4259000,Asia
Georgia,GEO,2003,70.349,6013.01,4239000,Asia
Georgia,GEO,2004,70.451,6342.71,4226000,Asia
Georgia,GEO,2005,70.538,6849.79,4210000,Asia
Georgia,GEO,2006,70.635,7398.05,4190000,Asia
Georgia,GEO,2007,70.765,8300.14,4167000,Asia
Georgia,GEO,2008,70.946,8461.92,4143000,Asia
Georgia,GEO,2009,71.18,8062.08,4119000,Asia
Georgia,GEO,2010,71.46,8443.44,4099000,Asia
Georgia,GEO,2011,71.773,8946,4081000,Asia
Georgia,GEO,2012,72.097,9491,4064000,Asia
Georgia,GEO,2013,72.412,9829,4049000,Asia
Georgia,GEO,2014,72.707,10297,4035000,Asia
Georgia,GEO,2015,72.973,10603,4024000,Asia
Georgia,GEO,2016,73.207,10899,4015000,Asia
Georgia,GEO,2017,73.414,11430.72,4009000,Asia
Georgia,GEO,2018,73.6,11984.9,4003000,Asia
Georgia,GEO,2019,73.767,,3997000,Asia
Guernsey,GGY,2015,,,,Europe
Ghana,GHA,2001,57.158,2143.11,19757000,Africa
Ghana,GHA,2002,57.425,2192.02,20246000,Africa
Ghana,GHA,2003,57.785,2256.82,20750000,Africa
Ghana,GHA,2004,58.225,2329.52,21272000,Africa
Ghana,GHA,2005,58.719,2411.29,21815000,Africa
Ghana,GHA,2006,59.234,2503.96,22379000,Africa
Ghana,GHA,2007,59.741,2553.17,22964000,Africa
Ghana,GHA,2008,60.216,2725.79,23564000,Africa
Ghana,GHA,2009,60.645,2793.87,24171000,Africa
Ghana,GHA,2010,61.03,2946.04,24780000,Africa
Ghana,GHA,2011,61.381,3283,25388000,Africa
Ghana,GHA,2012,61.72,3508,25996000,Africa
Ghana,GHA,2013,62.064,3683,26608000,Africa
Ghana,GHA,2014,62.416,3747,27224000,Africa
Ghana,GHA,2015,62.772,3809,27849000,Africa
Ghana,GHA,2016,63.124,3878,28482000,Africa
Ghana,GHA,2017,63.463,4103.56,29121000,Africa
Ghana,GHA,2018,63.78,4267.07,29767000,Africa
Ghana,GHA,2019,64.074,,30418000,Africa
Gibraltar,GIB,2001,75.605,,32000,Europe
Gibraltar,GIB,2002,76.006,,32000,Europe
Gibraltar,GIB,2003,76.461,,33000,Europe
Gibraltar,GIB,2004,76.949,,33000,Europe
Gibraltar,GIB,2005,77.436,,33000,Europe
Gibraltar,GIB,2006,77.884,,33000,Europe
Gibraltar,GIB,2007,78.268,,34000,Europe
Gibraltar,GIB,2008,78.573,,34000,Europe
Gibraltar,GIB,2009,78.793,,34000,Europe
Gibraltar,GIB,2010,78.935,,34000,Europe
Gibraltar,GIB,2011,79.022,,34000,Europe
Gibraltar,GIB,2012,79.085,,34000,Europe
Gibraltar,GIB,2013,79.154,,34000,Europe
Gibraltar,GIB,2014,79.24,,34000,Europe
Gibraltar,GIB,2015,79.351,,34000,Europe
Gibraltar,GIB,2016,79.485,,34000,Europe
Gibraltar,GIB,2017,79.63,,34000,Europe
Gibraltar,GIB,2018,79.778,,34000,Europe
Gibraltar,GIB,2019,79.927,,34000,Europe
Guinea,GIN,2001,51.255,1090.65,8417000,Africa
Guinea,GIN,2002,51.484,1148.54,8586000,Africa
Guinea,GIN,2003,51.901,1146.34,8753000,Africa
Guinea,GIN,2004,52.499,1159.83,8926000,Africa
Guinea,GIN,2005,53.238,1186.6,9110000,Africa
Guinea,GIN,2006,54.052,1188.48,9307000,Africa
Guinea,GIN,2007,54.864,1253.41,9518000,Africa
Guinea,GIN,2008,55.614,1290.4,9739000,Africa
Guinea,GIN,2009,56.279,1255.24,9964000,Africa
Guinea,GIN,2010,56.861,1291.7,10192000,Africa
Guinea,GIN,2011,57.387,1347,10420000,Africa
Guinea,GIN,2012,57.905,1397,10652000,Africa
Guinea,GIN,2013,58.447,1421,10893000,Africa
Guinea,GIN,2014,59.016,1399,11151000,Africa
Guinea,GIN,2015,59.598,1364,11432000,Africa
Guinea,GIN,2016,60.17,1417,11738000,Africa
Guinea,GIN,2017,60.706,1562.51,12068000,Africa
Guinea,GIN,2018,61.185,1606.47,12414000,Africa
Guinea,GIN,2019,61.602,,12771000,Africa
Guadeloupe,GLP,2001,77.395,,420000,North America
Guadeloupe,GLP,2002,77.713,,416000,North America
Guadeloupe,GLP,2003,78.031,,411000,North America
Guadeloupe,GLP,2004,78.345,,406000,North America
Guadeloupe,GLP,2005,78.654,,403000,North America
Guadeloupe,GLP,2006,78.951,,402000,North America
Guadeloupe,GLP,2007,79.233,,402000,North America
Guadeloupe,GLP,2008,79.5,,404000,North America
Guadeloupe,GLP,2009,79.752,,405000,North America
Guadeloupe,GLP,2010,79.994,,406000,North America
Guadeloupe,GLP,2011,80.232,,406000,North America
Guadeloupe,GLP,2012,80.472,,404000,North America
Guadeloupe,GLP,2013,80.718,,403000,North America
Guadeloupe,GLP,2014,80.968,,401000,North America
Guadeloupe,GLP,2015,81.22,,400000,North America
Guadeloupe,GLP,2016,81.469,,400000,North America
Guadeloupe,GLP,2017,81.708,,400000,North America
Guadeloupe,GLP,2018,81.931,,400000,North America
Guadeloupe,GLP,2019,82.138,,400000,North America
Gambia,GMB,2001,56.359,1495.09,1360000,Africa
Gambia,GMB,2002,56.761,1473.4,1404000,Africa
Gambia,GMB,2003,57.159,1478.96,1450000,Africa
Gambia,GMB,2004,57.553,1585.8,1497000,Africa
Gambia,GMB,2005,57.939,1541.61,1544000,Africa
Gambia,GMB,2006,58.313,1530.68,1591000,Africa
